Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Gibraltar,GIB,2007,100,100,
Gibraltar,GIB,2008,100,100,
Gibraltar,GIB,2009,100,100,
Gibraltar,GIB,2010,100,100,
Gibraltar,GIB,2011,100,100,
Gibraltar,GIB,2012,100,100,
Gibraltar,GIB,2013,100,100,
Gibraltar,GIB,2014,100,100,
Gibraltar,GIB,2015,100,100,Europe
Gibraltar,GIB,2016,100,100,
Gibraltar,GIB,2017,100,100,
Gibraltar,GIB,2018,100,100,
Gibraltar,GIB,2019,100,100,
Greece,GRC,1990,100,99.8986892700195,
Greece,GRC,1991,100,99.9480056762695,
Greece,GRC,1992,100,99.9824676513672,
Greece,GRC,1993,100,99.997200012207,
Greece,GRC,1994,100,100,
Greece,GRC,1995,100,100,
Greece,GRC,1996,100,100,
Greece,GRC,1997,100,100,
Greece,GRC,1998,100,99.9996032714844,
Greece,GRC,1999,100,99.9938659667969,
Greece,GRC,2000,100,100,
Greece,GRC,2001,100,100,
Greece,GRC,2002,100,100,
Greece,GRC,2003,100,100,
Greece,GRC,2004,100,100,
Greece,GRC,2005,100,100,
Greece,GRC,2006,100,100,
Greece,GRC,2007,100,100,
Greece,GRC,2008,100,100,
Greece,GRC,2009,100,100,
Greece,GRC,2010,100,100,
Greece,GRC,2011,100,100,
Greece,GRC,2012,100,100,
Greece,GRC,2013,100,100,
Greece,GRC,2014,100,100,
Greece,GRC,2015,100,100,Europe
Greece,GRC,2016,100,100,
Greece,GRC,2017,100,100,
Greece,GRC,2018,100,100,
Greece,GRC,2019,100,100,
Greenland,GRL,1990,100,99.8986892700195,
Greenland,GRL,1991,100,99.9480056762695,
Greenland,GRL,1992,100,99.9824676513672,
Greenland,GRL,1993,100,99.997200012207,
Greenland,GRL,1994,100,100,
Greenland,GRL,1995,100,100,
Greenland,GRL,1996,100,100,
Greenland,GRL,1997,100,100,
Greenland,GRL,1998,100,99.9996032714844,
Greenland,GRL,1999,100,99.9938659667969,
Greenland,GRL,2000,100,100,
Greenland,GRL,2001,100,100,
Greenland,GRL,2002,100,100,
Greenland,GRL,2003,100,100,
Greenland,GRL,2004,100,100,
Greenland,GRL,2005,100,100,
Greenland,GRL,2006,100,100,
Greenland,GRL,2007,100,100,
Greenland,GRL,2008,100,100,
Greenland,GRL,2009,100,100,
Greenland,GRL,2010,100,100,
Greenland,GRL,2011,100,100,
Greenland,GRL,2012,100,100,
Greenland,GRL,2013,100,100,
Greenland,GRL,2014,100,100,
Greenland,GRL,2015,100,100,North America
Greenland,GRL,2016,100,100,
Greenland,GRL,2017,100,100,
Greenland,GRL,2018,100,100,
Greenland,GRL,2019,100,100,
Grenada,GRD,1998,100,,
Grenada,GRD,1999,100,,
Grenada,GRD,2015,,,North America
Guadeloupe,GLP,2015,,,North America
Guam,GUM,1990,99.7605473018904,99.9418258666992,
Guam,GUM,1991,99.582868943333,99.9742736816406,
Guam,GUM,1992,99.5352483872367,99.9934463500977,
Guam,GUM,1993,99.6346716627106,99.9993591308594,
Guam,GUM,1994,99.7941644478774,100,
Guam,GUM,1995,100,100,
Guam,GUM,1996,100,100,
Guam,GUM,1997,100,100,
Guam,GUM,1998,100,100,
Guam,GUM,1999,100,99.9958648681641,
Guam,GUM,2000,100,100,
Guam,GUM,2001,100,100,
Guam,GUM,2002,100,100,
Guam,GUM,2003,100,100,
Guam,GUM,2004,100,100,
Guam,GUM,2005,100,100,
Guam,GUM,2006,100,100,
Guam,GUM,2007,100,100,
Guam,GUM,2008,100,100,
Guam,GUM,2009,100,100,
Guam,GUM,2010,100,100,
Guam,GUM,2011,100,100,
Guam,GUM,2012,100,100,
Guam,GUM,2013,100,100,
Guam,GUM,2014,100,100,
Guam,GUM,2015,100,100,Oceania
Guam,GUM,2016,100,100,
Guam,GUM,2017,100,100,
Guam,GUM,2018,100,100,
Guam,GUM,2019,100,100,
Guatemala,GTM,1995,39.0295548655215,88.9,
Guatemala,GTM,1996,47.9653632269519,92.7800674438477,
Guatemala,GTM,1997,49.7978468338398,92.9006576538086,
Guatemala,GTM,1998,51.6737239561046,92.9973831176758,
Guatemala,GTM,1999,54.2124624433087,91.3,
Guatemala,GTM,2000,55.0092542658665,95.397837,
Guatemala,GTM,2001,57.3560140072944,93.2559280395508,
Guatemala,GTM,2002,64.1466893181512,95.710971,
Guatemala,GTM,2003,63.3966965606878,96.030896,
Guatemala,GTM,2004,62.9292368917237,93.763313293457,
Guatemala,GTM,2005,64.7703276736054,93.9618759155273,
Guatemala,GTM,2006,74.1837733592265,94.40666,
Guatemala,GTM,2007,68.4152653061952,94.4163665771484,
Guatemala,GTM,2008,70.2490003335651,94.6637802124023,
Guatemala,GTM,2009,72.1130047360825,94.918815612793,
Guatemala,GTM,2010,74.0220078000181,95.1770935058594,
Guatemala,GTM,2011,73.9852065787239,94.603279,
Guatemala,GTM,2012,78.0427143514427,95.6867523193359,
Guatemala,GTM,2013,80.1606183981092,95.9345550537109,
Guatemala,GTM,2014,76.6559533133771,94.463137,
Guatemala,GTM,2015,84.5805128773547,96.4191513061523,North America
Guatemala,GTM,2016,86.870504475675,96.6575241088867,
Guatemala,GTM,2017,89.6065615581806,96.8943252563477,
Guatemala,GTM,2018,91.5786489516453,97.1303405761719,
Guatemala,GTM,2019,93.9856305388961,97.3662185668945,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2004,0.772085298077104,62.0790634155273,
Guinea,GIN,2006,2.2386329673064,65.333740234375,
Guinea,GIN,2007,2.93444119170768,66.9876861572266,
Guinea,GIN,2008,3.62000569539785,68.6536178588867,
Guinea,GIN,2009,4.30652755457958,70.3271789550781,
Guinea,GIN,2010,5.00451951581377,72.0039749145508,
Guinea,GIN,2011,5.72670654866717,73.6796493530273,
Guinea,GIN,2012,1.19064081782323,74.2,
Guinea,GIN,2013,7.26765069926652,77.0170059204102,
Guinea,GIN,2014,8.07722468561701,78.6793975830078,
Guinea,GIN,2015,8.89019998652398,80.3386459350586,Africa
Guinea,GIN,2016,6.74292089878683,82.2,
Guinea,GIN,2017,8.19888797959796,84.1945114135742,
Guinea,GIN,2018,19.6652011035115,87,
Guinea,GIN,2019,16.3851084224604,87.7091598510742,
Guinea,GIN,1999,,53.8,
Guinea,GIN,2000,,55.7350387573242,
Guinea,GIN,2001,,57.3161125183105,
Guinea,GIN,2002,,58.8958549499512,
Guinea,GIN,2003,,60.4811935424805,
Guinea,GIN,2005,,63.8,
Guinea-Bissau,GNB,2006,2.07721575012919,34.400406504065,
Guinea-Bissau,GNB,2010,2.11541350786133,11.8,
Guinea-Bissau,GNB,2011,3.90494147912068,27.2948036193848,
Guinea-Bissau,GNB,2012,5.90117670544316,27.6009159088135,
Guinea-Bissau,GNB,2013,7.96416315253124,27.9023170471191,
Guinea-Bissau,GNB,2014,5.82025195704139,33.1,
Guinea-Bissau,GNB,2015,8.40550055725798,36.2658157348633,Africa
Guinea-Bissau,GNB,2016,9.81337306255021,40.9323654174805,
Guinea-Bissau,GNB,2017,11.267545342037,45.5729598999023,
Guinea-Bissau,GNB,2018,12.0558957498305,50.0147094726563,
Guinea-Bissau,GNB,2019,12.9089156282142,54.3267784118652,
Guinea-Bissau,GNB,2007,,26.062520980835,
Guinea-Bissau,GNB,2008,,26.3635368347168,
Guinea-Bissau,GNB,2009,,26.6721706390381,
Guyana,GUY,1993,64.9033801184598,90.396341,
Guyana,GUY,1994,64.3490399892041,86.0396499633789,
Guyana,GUY,1995,65.1805265175589,86.2634506225586,
Guyana,GUY,1996,66.0208586710263,86.4700698852539,
Guyana,GUY,1997,66.8725940245302,86.6551895141602,
Guyana,GUY,1998,67.7359672016254,86.8164596557617,
Guyana,GUY,1999,68.6040889362531,86.9592056274414,
Guyana,GUY,2000,69.3692138006476,87.2047958374023,
Guyana,GUY,2001,70.1997437498622,87.3189163208008,
Guyana,GUY,2002,71.0174834139178,87.4317092895508,
Guyana,GUY,2003,71.8450112905785,87.5500946044922,
Guyana,GUY,2004,72.6553737337888,87.6810150146484,
Guyana,GUY,2005,75.9196037254487,81.6,
Guyana,GUY,2006,69.9408642496196,82.4190350297422,
Guyana,GUY,2007,74.9370168353225,88.1887817382813,
Guyana,GUY,2008,75.675684145286,88.3877716064453,
Guyana,GUY,2009,72.7134696624446,90.9,
Guyana,GUY,2010,79.5984341487311,92.303337097168,
Guyana,GUY,2011,80.7189405740857,93.1378860473633,
Guyana,GUY,2012,81.8389839601715,93.7932739257813,
Guyana,GUY,2013,83.0315861628089,94.1656875610352,
Guyana,GUY,2014,84.2078473887432,94.4,
Guyana,GUY,2015,85.6330368594619,94.9169464111328,South America
Guyana,GUY,2016,86.9767696864276,95.5780334472656,
Guyana,GUY,2017,88.2166219629185,96.2131729125977,
Guyana,GUY,2018,89.2755512817871,96.6494674682617,
Guyana,GUY,2019,90.2253228253481,96.9560775756836,
Haiti,HTI,1995,9.4476278160484,76.5,
Haiti,HTI,1996,8.80615025049682,71.7203826904297,
Haiti,HTI,1997,9.39286156994334,71.2616424560547,
Haiti,HTI,1998,10.010491637509,70.7790451049805,
Haiti,HTI,1999,10.6514543800527,70.2779235839844,
Haiti,HTI,2000,7.05527862430654,81.9,
Haiti,HTI,2001,13.1856898239631,62.46408,
Haiti,HTI,2002,10.0199743909756,69.5475769042969,
Haiti,HTI,2003,18.7346838847525,50.3875737318128,
Haiti,HTI,2004,8.77834504126422,69.7602691650391,
Haiti,HTI,2005,8.50110023779548,69.8920974731445,
Haiti,HTI,2006,6.83886151741386,68.9,
Haiti,HTI,2007,7.7993495500349,70.2131118774414,
Haiti,HTI,2008,7.39697867703093,70.3937911987305,
Haiti,HTI,2009,6.98429774163554,70.5820846557617,
Haiti,HTI,2010,6.57124789273947,70.7736206054688,
Haiti,HTI,2011,5.74254135073801,71.4246673583984,
Haiti,HTI,2012,3.91840461147808,72.6,
Haiti,HTI,2013,3.1344449913322,73.6369400024414,
Haiti,HTI,2014,2.36321447381588,74.5162506103516,
Haiti,HTI,2015,2.39257545945537,75.5726776123047,North America
Haiti,HTI,2017,2.0373665244202,78.0533828735352,
Haiti,HTI,2018,1.57089289177216,79.0819091796875,
Haiti,HTI,2019,0.97825721532633,79.9807662963867,
Haiti,HTI,2016,,76.4,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Heavily indebted poor countries (HIPC),,2001,10.9266326623517,56.3029650061918,
Heavily indebted poor countries (HIPC),,2002,11.1556507532838,56.1444987504461,
Heavily indebted poor countries (HIPC),,2003,11.2517148430517,56.8927143089502,
Heavily indebted poor countries (HIPC),,2004,11.5980491208819,58.0755056229491,
Heavily indebted poor countries (HIPC),,2005,7.41902543947572,59.5630033694721,
Heavily indebted poor countries (HIPC),,2006,13.0941534130976,60.4806757754522,
Heavily indebted poor countries (HIPC),,2007,10.3578695595608,60.4585278039747,
Heavily indebted poor countries (HIPC),,2008,14.4999823539417,62.1234195688755,
Heavily indebted poor countries (HIPC),,2009,15.9393157646429,62.7220620756214,
Heavily indebted poor countries (HIPC),,2010,16.28974304288,63.6411151393804,
Heavily indebted poor countries (HIPC),,2011,13.1174845050811,66.2782680089855,
Heavily indebted poor countries (HIPC),,2012,18.2327502429396,68.429723847124,
Heavily indebted poor countries (HIPC),,2013,18.5766090575114,68.8594889790642,
Heavily indebted poor countries (HIPC),,2014,20.0553254943239,70.2766741431106,
Heavily indebted poor countries (HIPC),,2015,17.9915151240394,69.6122063447516,
Heavily indebted poor countries (HIPC),,2016,25.4498783691761,71.5078310986419,
Heavily indebted poor countries (HIPC),,2017,25.7771360296676,73.7533930791591,
Heavily indebted poor countries (HIPC),,2018,28.2984529826777,74.7922602218703,
Heavily indebted poor countries (HIPC),,2019,29.227015509892,76.3514186811918,
Heavily indebted poor countries (HIPC),,1997,,59.3520660519212,
Heavily indebted poor countries (HIPC),,1998,,60.3730572856272,
Heavily indebted poor countries (HIPC),,1999,,58.7942328389635,
Heavily indebted poor countries (HIPC),,2000,,55.856795059874,
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High income,,1990,99.6379457998437,99.6184757936378,
High income,,1991,99.7496450289139,99.680993080498,
High income,,1992,99.7282400986295,99.7161912745132,
High income,,1993,99.7430873318908,99.7454337611305,
High income,,1994,99.7464217855633,99.7592203341706,
High income,,1995,99.7544793450196,99.7705801703961,
High income,,1996,99.7471433635318,99.7800503516502,
High income,,1997,99.7736622852089,99.7903985697853,
High income,,1998,99.8300702946385,99.8002608405518,
High income,,1999,99.8049243253712,99.7997090621383,
High income,,2000,99.8074287455242,99.9935977241019,
High income,,2001,99.7987812579941,99.9889429267798,
High income,,2002,99.8155698859597,99.9882943974631,
High income,,2003,99.8987667120386,99.9915765226072,
High income,,2004,99.8431352332947,99.9874633304942,
High income,,2005,99.8557010331067,99.9875636211655,
High income,,2006,99.952667578326,99.9940603821028,
High income,,2007,99.888202622277,99.9899275157401,
High income,,2008,99.8954736626843,99.9911627210838,
High income,,2009,99.9695741915838,99.9959565501022,
High income,,2010,99.985190757169,99.9938386333047,
High income,,2011,99.9705205091944,99.9956225068845,
High income,,2012,99.9992102316494,99.999257529414,
High income,,2013,99.9991659536875,99.9957931395506,
High income,,2014,99.9999335684464,99.9992193851526,
High income,,2015,99.9999671627765,99.9972659443791,
High income,,2016,100,99.999308528919,
High income,,2017,100,99.9959338821758,
High income,,2018,99.9999998794509,99.9993160855204,
High income,,2019,100,99.9996591287765,
Honduras,HND,1991,31.2570870460106,88.700619,
Honduras,HND,1992,37.0125021152347,89.851267,
Honduras,HND,1993,38.7171023685949,92.082517,
Honduras,HND,1994,44.5228630369777,92.144467,
Honduras,HND,1995,45.6955373106862,93.264253,
Honduras,HND,1996,36.9510071695643,93.877733,
Honduras,HND,1997,41.0592206357759,95.072358,
Honduras,HND,1998,43.5103458927238,96.042962,
Honduras,HND,1999,44.5922063902676,95.3172,
Honduras,HND,2000,44.8092494180663,94.4533386230469,
Honduras,HND,2001,38.2392226029771,94.7198944091797,
Honduras,HND,2002,36.9512663081049,93.140655,
Honduras,HND,2003,38.759657726924,94.466186,
Honduras,HND,2004,40.6313098192288,95.88663,
Honduras,HND,2005,43.2578412421265,96.042583,
Honduras,HND,2006,46.4380559424061,96.856154,
Honduras,HND,2007,49.6479895064978,97.539377,
Honduras,HND,2008,54.3393527044664,97.960649,
Honduras,HND,2009,57.6311873898383,97.921085,
Honduras,HND,2010,61.8171656676778,98.759449,
Honduras,HND,2011,63.3959034167075,99.174969,
Honduras,HND,2012,66.6926991097735,98.486672,
Honduras,HND,2013,73.4060588119266,98.989674,
Honduras,HND,2014,76.5388616915039,98.762347,
Honduras,HND,2015,79.0115274020211,98.897656,North America
Honduras,HND,2016,82.1266812824455,99.1,
Honduras,HND,2017,71.8486407472584,97.8,
Honduras,HND,2018,81.8852676233702,98.9,
Honduras,HND,2019,82.9182076175349,100,
Hong Kong,HKG,1990,100,99.8977661132813,
Hong Kong,HKG,1991,100,99.9474029541016,
Hong Kong,HKG,1992,100,99.9822082519531,
Hong Kong,HKG,1993,100,99.9971466064453,
Hong Kong,HKG,1994,100,100,
Hong Kong,HKG,1995,100,100,
Hong Kong,HKG,1996,100,100,
Hong Kong,HKG,1997,100,100,
Hong Kong,HKG,1998,100,99.9996032714844,
Hong Kong,HKG,1999,100,99.9938888549805,
Hong Kong,HKG,2000,100,100,
Hong Kong,HKG,2001,100,100,
Hong Kong,HKG,2002,100,100,
Hong Kong,HKG,2003,100,100,
Hong Kong,HKG,2004,100,100,
Hong Kong,HKG,2005,100,100,
Hong Kong,HKG,2006,100,100,
Hong Kong,HKG,2007,100,100,
Hong Kong,HKG,2008,100,100,
Hong Kong,HKG,2009,100,100,
Hong Kong,HKG,2010,100,100,
Hong Kong,HKG,2011,100,100,
Hong Kong,HKG,2012,100,100,
Hong Kong,HKG,2013,100,100,
Hong Kong,HKG,2014,100,100,
Hong Kong,HKG,2015,100,100,Asia
Hong Kong,HKG,2016,100,100,
Hong Kong,HKG,2017,100,100,
Hong Kong,HKG,2018,100,100,
Hong Kong,HKG,2019,100,100,
Hungary,HUN,1990,100,99.8986892700195,
Hungary,HUN,1991,100,99.9480056762695,
Hungary,HUN,1992,100,99.9824676513672,
Hungary,HUN,1993,100,99.997200012207,
Hungary,HUN,1994,100,100,
Hungary,HUN,1995,100,100,
Hungary,HUN,1996,100,100,
Hungary,HUN,1997,100,100,
Hungary,HUN,1998,100,99.9996032714844,
Hungary,HUN,1999,100,99.9938659667969,
Hungary,HUN,2000,100,100,
Hungary,HUN,2001,100,100,
Hungary,HUN,2002,100,100,
Hungary,HUN,2003,100,100,
Hungary,HUN,2004,100,100,
Hungary,HUN,2005,100,100,
Hungary,HUN,2006,100,100,
Hungary,HUN,2007,100,100,
Hungary,HUN,2008,100,100,
Hungary,HUN,2009,100,100,
Hungary,HUN,2010,100,100,
Hungary,HUN,2011,100,100,
Hungary,HUN,2012,100,100,
Hungary,HUN,2013,100,100,
Hungary,HUN,2014,100,100,
Hungary,HUN,2015,100,100,Europe
Hungary,HUN,2016,100,100,
Hungary,HUN,2017,100,100,
Hungary,HUN,2018,100,100,
Hungary,HUN,2019,100,100,
IBRD only,,2000,74.7247152072859,96.8715368568995,
IBRD only,,2001,73.1440493640001,96.1681514846013,
IBRD only,,2002,76.3688001521105,96.7130896895383,
IBRD only,,2003,76.9770283570591,97.0027951366217,
IBRD only,,2004,77.7346681906624,97.0042478171285,
IBRD only,,2005,78.5134374824538,97.1559257915615,
IBRD only,,2006,79.5890939169486,97.6068457765057,
IBRD only,,2007,80.6581583504832,97.6817033594951,
IBRD only,,2008,81.4826550777357,97.8593136497753,
IBRD only,,2009,83.4839088095639,98.4148293944167,
IBRD only,,2010,85.2170005389656,98.2404583834631,
IBRD only,,2011,80.511666570095,98.1670700260478,
IBRD only,,2012,87.134742153771,98.6388781431886,
IBRD only,,2013,87.5894397646064,98.7369807933205,
IBRD only,,2014,89.1902602638118,98.723557346862,
IBRD only,,2015,91.3874077715783,98.694897152625,
IBRD only,,2016,92.6338577958084,99.1193097581575,
IBRD only,,2017,94.4446821056589,99.2894367620806,
IBRD only,,2018,95.5947403242585,99.3833749258402,
IBRD only,,2019,97.8482392269193,99.5206467607014,
IDA & IBRD total,,2000,63.7281162862146,93.3584948320729,
IDA & IBRD total,,2001,62.3975113792301,92.7062680990087,
IDA & IBRD total,,2002,64.7195960192954,93.0726267425768,
IDA & IBRD total,,2003,64.8388738631966,93.3511396015468,
IDA & IBRD total,,2004,65.0862906836179,93.3131428430019,
IDA & IBRD total,,2005,65.1576096324365,93.5019729486882,
IDA & IBRD total,,2006,66.6921107552177,93.8762311239897,
IDA & IBRD total,,2007,67.1299949386204,94.1871381653291,
IDA & IBRD total,,2008,67.7789054100244,94.3059756539751,
IDA & IBRD total,,2009,69.9110021177277,94.7596190486932,
IDA & IBRD total,,2010,70.3274182639716,94.6709408504941,
IDA & IBRD total,,2011,66.9641717996128,94.9985381940552,
IDA & IBRD total,,2012,72.4468540346454,95.458200893476,
IDA & IBRD total,,2013,72.4935314239748,95.4785857598612,
IDA & IBRD total,,2014,73.2771779854272,95.5597488209446,
IDA & IBRD total,,2015,74.5421404507525,95.4649976035086,
IDA & IBRD total,,2016,76.7553423979898,96.110923492971,
IDA & IBRD total,,2017,78.4373384544127,96.5296300294301,
IDA & IBRD total,,2018,79.779828366306,96.4326886571161,
IDA & IBRD total,,2019,81.4721934394912,96.767469368781,
IDA blend,,1998,38.395978692674,86.8766338009473,
IDA blend,,1999,40.0594480384563,87.0268430489549,
IDA blend,,2000,38.7333731221046,87.1598117279728,
IDA blend,,2001,38.4149585630434,87.5603193208353,
IDA blend,,2002,38.7654765323323,87.3617858777009,
IDA blend,,2003,42.0380377980071,87.6717079526834,
IDA blend,,2004,39.7172260993608,87.5630487554167,
IDA blend,,2005,39.729214694538,87.3971662577128,
IDA blend,,2006,40.1444264045331,87.2329217541354,
IDA blend,,2007,40.3417059984329,89.2343020755741,
IDA blend,,2008,40.9943491681473,88.5185076091034,
IDA blend,,2009,39.6032242383119,88.5478265646537,
IDA blend,,2010,38.6335043475586,86.6874922747073,
IDA blend,,2011,43.3475099604079,90.2750403552226,
IDA blend,,2012,42.8174240421208,89.3610978966228,
IDA blend,,2013,44.1298297038442,89.3741237403231,
IDA blend,,2014,42.4258589558196,89.4172493433644,
IDA blend,,2015,42.4883602859505,88.966367549385,
IDA blend,,2016,46.9527371972662,91.4368674192434,
IDA blend,,2017,43.478854406431,91.9120122949324,
IDA blend,,2018,48.2059229670137,89.8958599560799,
IDA blend,,2019,48.6465707627289,91.2280364218839,
IDA only,,2000,13.0317827157489,61.3469045153166,
IDA only,,2001,16.3821694648625,60.9035678151083,
IDA only,,2002,20.3679619797564,64.6125866532298,
IDA only,,2003,20.6304988153187,65.1889709607335,
IDA only,,2004,20.6501063679862,65.4623614774378,
IDA only,,2005,19.3068034685833,67.3707177040608,
IDA only,,2006,25.0127325469516,67.6470591661137,
IDA only,,2007,22.5418776810375,67.9525678072593,
IDA only,,2008,25.9000184142867,69.6291111529231,
IDA only,,2009,28.713177971056,69.8570142249934,
IDA only,,2010,26.8622768476028,71.3180825676649,
IDA only,,2011,26.4452822035994,73.1142976974793,
IDA only,,2012,31.1724167937645,74.6677373777362,
IDA only,,2013,31.2789185599799,74.415389915585,
IDA only,,2014,31.6564582400451,75.5646737345896,
IDA only,,2015,33.0534444439318,75.5536591625611,
IDA only,,2016,38.4077714796842,77.0375154231281,
IDA only,,2017,42.797888991778,79.5554761316522,
IDA only,,2018,44.4845906276177,79.6369199203152,
IDA only,,2019,45.6219312035388,81.08864082817,
IDA only,,1999,,63.404348084841,
IDA total,,1998,23.1445751390475,75.1002614849535,
IDA total,,1999,25.4449999928228,74.8007348954575,
