Entity,Code,Year,Low-carbon energy (% sub energy),"GDP per capita, PPP (constant 2017 international $)",Continent
Europe,,1990,15.752,,
Europe,,1991,16.377,,
Europe,,1992,17.162,,
Europe,,1993,18.225,,
Europe,,1994,18.626,,
Europe,,1995,18.7,,
Europe,,1996,18.662,,
Europe,,1997,19.196,,
Europe,,1998,19.307,,
Europe,,1999,19.58,,
Europe,,2000,19.826,,
Europe,,2001,19.865,,
Europe,,2002,19.618,,
Europe,,2003,19.058,,
Europe,,2004,19.589,,
Europe,,2005,19.556,,
Europe,,2006,19.469,,
Europe,,2007,19.448,,
Europe,,2008,20.15,,
Europe,,2009,21.122,,
Europe,,2010,21.733,,
Europe,,2011,21.91,,
Europe,,2012,22.991,,
Europe,,2013,23.916,,
Europe,,2014,25.109,,
Europe,,2015,25.266,,
Europe,,2016,24.821,,
Europe,,2017,24.549,,
Europe,,2018,25.536,,
Europe,,2019,26.366,,
Europe & Central Asia,,1990,,23462.12327,
Europe & Central Asia,,1991,,23197.74346,
Europe & Central Asia,,1992,,22591.43719,
Europe & Central Asia,,1993,,22120.66868,
Europe & Central Asia,,1994,,21933.67763,
Europe & Central Asia,,1995,,22252.50746,
Europe & Central Asia,,1996,,22548.41638,
Europe & Central Asia,,1997,,23167.8398,
Europe & Central Asia,,1998,,23634.41431,
Europe & Central Asia,,1999,,24277.68557,
Europe & Central Asia,,2000,,25379.46862,
Europe & Central Asia,,2001,,25975.72138,
Europe & Central Asia,,2002,,26473.81401,
Europe & Central Asia,,2003,,27053.55706,
Europe & Central Asia,,2004,,28018.60973,
Europe & Central Asia,,2005,,28841.19423,
Europe & Central Asia,,2006,,30057.75702,
Europe & Central Asia,,2007,,31228.86654,
Europe & Central Asia,,2008,,31588.75566,
Europe & Central Asia,,2009,,29990.44557,
Europe & Central Asia,,2010,,30736.28696,
Europe & Central Asia,,2011,,31513.757,
Europe & Central Asia,,2012,,31601.22121,
Europe & Central Asia,,2013,,31835.93011,
Europe & Central Asia,,2014,,32256.10363,
Europe & Central Asia,,2015,,32681.35515,
Europe & Central Asia,,2016,,33142.43704,
Europe & Central Asia,,2017,,33998.14613,
Europe & Central Asia,,2018,,34684.50279,
Europe & Central Asia,,2019,,35200.21133,
Europe & Central Asia,,2020,,33278.39844,
Europe & Central Asia (IDA & IBRD),,1990,,14915.8606,
Europe & Central Asia (IDA & IBRD),,1991,,13988.92116,
Europe & Central Asia (IDA & IBRD),,1992,,12545.03363,
Europe & Central Asia (IDA & IBRD),,1993,,11794.95533,
Europe & Central Asia (IDA & IBRD),,1994,,10618.9841,
Europe & Central Asia (IDA & IBRD),,1995,,10484.81796,
Europe & Central Asia (IDA & IBRD),,1996,,10504.89751,
Europe & Central Asia (IDA & IBRD),,1997,,10759.98955,
Europe & Central Asia (IDA & IBRD),,1998,,10653.36994,
Europe & Central Asia (IDA & IBRD),,1999,,10920.67151,
Europe & Central Asia (IDA & IBRD),,2000,,11741.91459,
Europe & Central Asia (IDA & IBRD),,2001,,12118.47881,
Europe & Central Asia (IDA & IBRD),,2002,,12736.90051,
Europe & Central Asia (IDA & IBRD),,2003,,13546.30399,
Europe & Central Asia (IDA & IBRD),,2004,,14625.84398,
Europe & Central Asia (IDA & IBRD),,2005,,15567.04837,
Europe & Central Asia (IDA & IBRD),,2006,,16773.89204,
Europe & Central Asia (IDA & IBRD),,2007,,18035.5938,
Europe & Central Asia (IDA & IBRD),,2008,,18794.93042,
Europe & Central Asia (IDA & IBRD),,2009,,17739.17422,
Europe & Central Asia (IDA & IBRD),,2010,,18476.07388,
Europe & Central Asia (IDA & IBRD),,2011,,19410.09509,
Europe & Central Asia (IDA & IBRD),,2012,,19954.94198,
Europe & Central Asia (IDA & IBRD),,2013,,20515.43374,
Europe & Central Asia (IDA & IBRD),,2014,,20808.26195,
Europe & Central Asia (IDA & IBRD),,2015,,20875.90422,
Europe & Central Asia (IDA & IBRD),,2016,,21151.72021,
Europe & Central Asia (IDA & IBRD),,2017,,21897.21662,
Europe & Central Asia (IDA & IBRD),,2018,,22555.66725,
Europe & Central Asia (IDA & IBRD),,2019,,23053.85352,
Europe & Central Asia (IDA & IBRD),,2020,,22528.04822,
Europe & Central Asia (excluding high income),,1990,,15221.97804,
Europe & Central Asia (excluding high income),,1991,,14284.39179,
Europe & Central Asia (excluding high income),,1992,,12672.38851,
Europe & Central Asia (excluding high income),,1993,,11812.29717,
Europe & Central Asia (excluding high income),,1994,,10466.95753,
Europe & Central Asia (excluding high income),,1995,,10236.85306,
Europe & Central Asia (excluding high income),,1996,,10172.48031,
Europe & Central Asia (excluding high income),,1997,,10360.16254,
Europe & Central Asia (excluding high income),,1998,,10173.22653,
Europe & Central Asia (excluding high income),,1999,,10403.65107,
Europe & Central Asia (excluding high income),,2000,,11227.21615,
Europe & Central Asia (excluding high income),,2001,,11612.8452,
Europe & Central Asia (excluding high income),,2002,,12252.72833,
Europe & Central Asia (excluding high income),,2003,,13079.27973,
Europe & Central Asia (excluding high income),,2004,,14181.11013,
Europe & Central Asia (excluding high income),,2005,,15151.1991,
Europe & Central Asia (excluding high income),,2006,,16362.44096,
Europe & Central Asia (excluding high income),,2007,,17608.62007,
Europe & Central Asia (excluding high income),,2008,,18358.31931,
Europe & Central Asia (excluding high income),,2009,,17152.1063,
Europe & Central Asia (excluding high income),,2010,,17885.91587,
Europe & Central Asia (excluding high income),,2011,,18814.30547,
Europe & Central Asia (excluding high income),,2012,,19393.85657,
Europe & Central Asia (excluding high income),,2013,,19988.81594,
Europe & Central Asia (excluding high income),,2014,,20232.54204,
Europe & Central Asia (excluding high income),,2015,,20197.04798,
Europe & Central Asia (excluding high income),,2016,,20413.63167,
Europe & Central Asia (excluding high income),,2017,,21100.9306,
Europe & Central Asia (excluding high income),,2018,,21673.72681,
Europe & Central Asia (excluding high income),,2019,,22085.86371,
Europe & Central Asia (excluding high income),,2020,,21613.6564,
European Union,,1990,,28502.17508,
European Union,,1991,,28817.81819,
European Union,,1992,,29019.01542,
European Union,,1993,,28778.66081,
European Union,,1994,,29473.75273,
European Union,,1995,,30240.83354,
European Union,,1996,,30801.36382,
European Union,,1997,,31546.32145,
European Union,,1998,,32440.7637,
European Union,,1999,,33313.01143,
European Union,,2000,,34573.79672,
European Union,,2001,,35309.06496,
European Union,,2002,,35673.06287,
European Union,,2003,,35933.64156,
European Union,,2004,,36789.13389,
European Union,,2005,,37422.08817,
European Union,,2006,,38665.9774,
European Union,,2007,,39820.74218,
European Union,,2008,,40039.10587,
European Union,,2009,,38235.21473,
European Union,,2010,,38976.73907,
European Union,,2011,,39755.01355,
European Union,,2012,,39409.09415,
European Union,,2013,,39313.6541,
European Union,,2014,,39864.99135,
European Union,,2015,,40730.98656,
European Union,,2016,,41495.98223,
European Union,,2017,,42656.11762,
European Union,,2018,,43555.48671,
European Union,,2019,,44275.57164,
European Union,,2020,,41504.15915,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1990,,8451.44285,
Fiji,FJI,1991,,8146.958485,
Fiji,FJI,1992,,8538.589555,
Fiji,FJI,1993,,8599.272603,
Fiji,FJI,1994,,8912.173404,
Fiji,FJI,1995,,9019.28071,
Fiji,FJI,1996,,9344.222531,
Fiji,FJI,1997,,9042.425594,
Fiji,FJI,1998,,9075.125676,
Fiji,FJI,1999,,9798.37655,
Fiji,FJI,2000,,9575.878839,
Fiji,FJI,2001,,9732.451284,
Fiji,FJI,2002,,10027.45488,
Fiji,FJI,2003,,10117.54055,
Fiji,FJI,2004,,10630.50514,
Fiji,FJI,2005,,10656.16323,
Fiji,FJI,2006,,10771.45746,
Fiji,FJI,2007,,10573.61689,
Fiji,FJI,2008,,10566.92605,
Fiji,FJI,2009,,10319.38925,
Fiji,FJI,2010,,10547.9304,
Fiji,FJI,2011,,10787.66056,
Fiji,FJI,2012,,10919.49717,
Fiji,FJI,2013,,11429.35522,
Fiji,FJI,2014,,12057.98713,
Fiji,FJI,2015,,12569.14311,Oceania
Fiji,FJI,2016,,12820.7246,
Fiji,FJI,2017,,13429.30062,
Fiji,FJI,2018,,13846.15884,
Fiji,FJI,2019,,13684.36082,
Fiji,FJI,2020,,10997.47349,
Finland,FIN,1965,22.846,,Europe
Finland,FIN,1966,22.266,,Europe
Finland,FIN,1967,23.723,,Europe
Finland,FIN,1968,19.666,,Europe
Finland,FIN,1969,14.871,,Europe
Finland,FIN,1970,14.698,,Europe
Finland,FIN,1971,16.066,,Europe
Finland,FIN,1972,14.797,,Europe
Finland,FIN,1973,13.676,,Europe
Finland,FIN,1974,17.157,,Europe
Finland,FIN,1975,16.222,,Europe
Finland,FIN,1976,11.846,,Europe
Finland,FIN,1977,17.552,,Europe
Finland,FIN,1978,14.847,,Europe
Finland,FIN,1979,18.517,,Europe
Finland,FIN,1980,18.197,,Europe
Finland,FIN,1981,29.7,,Europe
Finland,FIN,1982,31.714,,Europe
Finland,FIN,1983,33.583,,Europe
Finland,FIN,1984,33.046,,Europe
Finland,FIN,1985,30.749,,Europe
Finland,FIN,1986,30.469,,Europe
Finland,FIN,1987,30.77,,Europe
Finland,FIN,1988,30.479,,Europe
Finland,FIN,1989,29.604,,Europe
Finland,FIN,1990,30.491,32939.38329,Europe
Finland,FIN,1991,31.99,30831.60881,Europe
Finland,FIN,1992,33.558,29648.74394,Europe
Finland,FIN,1993,33.196,29310.30707,Europe
Finland,FIN,1994,30.199,30340.82384,Europe
Finland,FIN,1995,32.615,31499.80578,Europe
Finland,FIN,1996,30.124,32548.01516,Europe
Finland,FIN,1997,32.655,34506.77188,Europe
Finland,FIN,1998,35.746,36293.39156,Europe
Finland,FIN,1999,34.795,37795.05776,Europe
Finland,FIN,2000,35.855,39894.19446,Europe
Finland,FIN,2001,33.677,40842.34177,Europe
Finland,FIN,2002,31.499,41439.01923,Europe
Finland,FIN,2003,28.96,42168.69347,Europe
Finland,FIN,2004,33.587,43724.96612,Europe
Finland,FIN,2005,35.399,44786.90966,Europe
Finland,FIN,2006,31.979,46412.20035,Europe
Finland,FIN,2007,33.569,48664.26571,Europe
Finland,FIN,2008,36.994,48817.98949,Europe
Finland,FIN,2009,35.6,44662.10014,Europe
Finland,FIN,2010,33.719,45874.6613,Europe
Finland,FIN,2011,36.452,46825.82484,Europe
Finland,FIN,2012,40.639,45952.24638,Europe
Finland,FIN,2013,38.471,45328.57532,Europe
Finland,FIN,2014,41.043,44976.77645,Europe
Finland,FIN,2015,44.214,45072.59021,Europe
Finland,FIN,2016,41.798,46206.78781,Europe
Finland,FIN,2017,43.495,47570.13358,Europe
Finland,FIN,2018,42.665,48130.29239,Europe
Finland,FIN,2019,44.766,48689.23415,Europe
Finland,FIN,2020,,47260.80046,Europe
France,FRA,1965,10.2,,Europe
France,FRA,1966,11.262,,Europe
France,FRA,1967,9.41,,Europe
France,FRA,1968,10.101,,Europe
France,FRA,1969,9.698,,Europe
France,FRA,1970,9.883,,Europe
France,FRA,1971,8.874,,Europe
France,FRA,1972,9.047,,Europe
France,FRA,1973,8.208,,Europe
France,FRA,1974,9.478,,Europe
France,FRA,1975,11.075,,Europe
France,FRA,1976,8.554,,Europe
France,FRA,1977,12.321,,Europe
France,FRA,1978,12.352,,Europe
France,FRA,1979,12.911,,Europe
France,FRA,1980,16.039,,Europe
France,FRA,1981,21.954,,Europe
France,FRA,1982,23.058,,Europe
France,FRA,1983,26.771,,Europe
France,FRA,1984,31.126,,Europe
France,FRA,1985,33.597,,Europe
France,FRA,1986,36.285,,Europe
France,FRA,1987,37.832,,Europe
France,FRA,1988,39.124,,Europe
France,FRA,1989,38.393,,Europe
France,FRA,1990,39.084,33732.01421,Europe
France,FRA,1991,38.875,33897.23144,Europe
France,FRA,1992,40.409,34268.54217,Europe
France,FRA,1993,42.945,33905.88226,Europe
France,FRA,1994,44.136,34576.54381,Europe
France,FRA,1995,44.27,35177.65894,Europe
France,FRA,1996,43.93,35548.62852,Europe
France,FRA,1997,44.194,36250.68896,Europe
France,FRA,1998,42.309,37413.43936,Europe
France,FRA,1999,43.151,38494.94682,Europe
France,FRA,2000,43.973,39732.28245,Europe
France,FRA,2001,44.444,40226.62707,Europe
France,FRA,2002,44.797,40388.62565,Europe
France,FRA,2003,44.317,40433.49004,Europe
France,FRA,2004,44.385,41272.63238,Europe
France,FRA,2005,44.064,41643.98889,Europe
France,FRA,2006,44.607,42367.56986,Europe
France,FRA,2007,44.795,43127.21286,Europe
France,FRA,2008,45.392,42996.20978,Europe
France,FRA,2009,44.748,41546.49058,Europe
France,FRA,2010,45.586,42147.67168,Europe
France,FRA,2011,47.134,42864.01897,Europe
France,FRA,2012,47.155,42790.63288,Europe
France,FRA,2013,47.584,42816.27148,Europe
France,FRA,2014,50.226,43021.39464,Europe
France,FRA,2015,49.548,43345.78643,Europe
France,FRA,2016,47.637,43705.14756,Europe
France,FRA,2017,46.618,44577.06457,Europe
France,FRA,2018,48.767,45251.90541,Europe
France,FRA,2019,48.521,45834.16691,Europe
France,FRA,2020,,42025.61737,Europe
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1990,,18179.17,
Gabon,GAB,1991,,18770.60373,
Gabon,GAB,1992,,17704.52647,
Gabon,GAB,1993,,17917.21919,
Gabon,GAB,1994,,18099.39572,
Gabon,GAB,1995,,18514.56798,
Gabon,GAB,1996,,18703.16665,
Gabon,GAB,1997,,19284.53018,
Gabon,GAB,1998,,19465.24528,
Gabon,GAB,1999,,17297.80601,
Gabon,GAB,2000,,16567.24561,
Gabon,GAB,2001,,16522.19736,
Gabon,GAB,2002,,16093.40514,
Gabon,GAB,2003,,16060.68758,
Gabon,GAB,2004,,15767.17937,
Gabon,GAB,2005,,15761.14848,
Gabon,GAB,2006,,14894.69357,
Gabon,GAB,2007,,15334.72354,
Gabon,GAB,2008,,14378.49298,
Gabon,GAB,2009,,13934.85657,
Gabon,GAB,2010,,14415.44591,
Gabon,GAB,2011,,14883.49426,
Gabon,GAB,2012,,15082.65656,
Gabon,GAB,2013,,15342.18131,
Gabon,GAB,2014,,15437.26503,
Gabon,GAB,2015,,15510.03895,Africa
Gabon,GAB,2016,,15359.7404,
Gabon,GAB,2017,,15006.84404,
Gabon,GAB,2018,,14744.43433,
Gabon,GAB,2019,,14950.07708,
Gabon,GAB,2020,,14399.86881,
Gambia,GMB,1990,,2265.233478,
Gambia,GMB,1991,,2248.38056,
Gambia,GMB,1992,,2245.610806,
Gambia,GMB,1993,,2240.453519,
Gambia,GMB,1994,,2175.50442,
Gambia,GMB,1995,,2127.874727,
Gambia,GMB,1996,,2108.828492,
Gambia,GMB,1997,,2145.030905,
Gambia,GMB,1998,,2152.681998,
Gambia,GMB,1999,,2220.519642,
Gambia,GMB,2000,,2270.486495,
Gambia,GMB,2001,,2327.354359,
Gambia,GMB,2002,,2180.852504,
Gambia,GMB,2003,,2257.277835,
Gambia,GMB,2004,,2341.173183,
Gambia,GMB,2005,,2216.186062,
Gambia,GMB,2006,,2137.818529,
Gambia,GMB,2007,,2137.857133,
Gambia,GMB,2008,,2205.114392,
Gambia,GMB,2009,,2283.18618,
Gambia,GMB,2010,,2346.720479,
Gambia,GMB,2011,,2091.828766,
Gambia,GMB,2012,,2135.744238,
Gambia,GMB,2013,,2131.436027,
Gambia,GMB,2014,,2038.802518,
Gambia,GMB,2015,,2058.658146,Africa
Gambia,GMB,2016,,2036.877159,
Gambia,GMB,2017,,2072.646833,
Gambia,GMB,2018,,2158.077558,
Gambia,GMB,2019,,2222.87959,
Gambia,GMB,2020,,2159.441909,
Georgia,GEO,1990,,11135.46289,Europe
Georgia,GEO,1991,,8724.290499,Europe
Georgia,GEO,1992,,4769.996524,Europe
Georgia,GEO,1993,,3346.568025,Europe
Georgia,GEO,1994,,3045.042484,Europe
Georgia,GEO,1995,,3243.846213,Europe
Georgia,GEO,1996,,3740.485453,Europe
Georgia,GEO,1997,,4268.695273,Europe
Georgia,GEO,1998,,4511.488803,Europe
Georgia,GEO,1999,,4737.405516,Europe
Georgia,GEO,2000,,4919.23188,Europe
Georgia,GEO,2001,,5236.222806,Europe
Georgia,GEO,2002,,5572.622006,Europe
Georgia,GEO,2003,,6230.821909,Europe
Georgia,GEO,2004,,6632.814265,Europe
Georgia,GEO,2005,,7315.19848,Europe
Georgia,GEO,2006,,8049.906055,Europe
Georgia,GEO,2007,,9109.897741,Europe
Georgia,GEO,2008,,9358.61459,Europe
Georgia,GEO,2009,,9097.421248,Europe
Georgia,GEO,2010,,9736.732094,Europe
Georgia,GEO,2011,,10541.4719,Europe
Georgia,GEO,2012,,11295.75409,Europe
Georgia,GEO,2013,,11740.08912,Europe
Georgia,GEO,2014,,12254.64565,Europe
Georgia,GEO,2015,,12605.14007,Asia
Georgia,GEO,2016,,12963.74396,Europe
Georgia,GEO,2017,,13589.70739,Europe
Georgia,GEO,2018,,14253.40899,Europe
Georgia,GEO,2019,,14989.25816,Europe
Georgia,GEO,2020,,14089.30233,Europe
Germany,DEU,1965,1.529,,Europe
Germany,DEU,1966,1.663,,Europe
Germany,DEU,1967,1.674,,Europe
Germany,DEU,1968,1.637,,Europe
Germany,DEU,1969,1.516,,Europe
Germany,DEU,1970,1.921,,Europe
Germany,DEU,1971,1.577,,Europe
Germany,DEU,1972,1.751,,Europe
Germany,DEU,1973,1.98,,Europe
Germany,DEU,1974,2.355,,Europe
Germany,DEU,1975,3.127,,Europe
Germany,DEU,1976,3.092,,Europe
Germany,DEU,1977,4.171,,Europe
Germany,DEU,1978,4.258,,Europe
Germany,DEU,1979,4.564,,Europe
Germany,DEU,1980,5.03,,Europe
Germany,DEU,1981,5.913,,Europe
Germany,DEU,1982,6.742,,Europe
Germany,DEU,1983,6.811,,Europe
Germany,DEU,1984,8.316,,Europe
Germany,DEU,1985,10.238,,Europe
Germany,DEU,1986,9.863,,Europe
Germany,DEU,1987,10.616,,Europe
Germany,DEU,1988,11.555,,Europe
Germany,DEU,1989,11.885,,Europe
Germany,DEU,1990,11.387,36645.41034,Europe
Germany,DEU,1991,11.226,38237.73406,Europe
Germany,DEU,1992,12.464,38677.8681,Europe
Germany,DEU,1993,12.2,38049.08807,Europe
Germany,DEU,1994,12.286,38824.28277,Europe
Germany,DEU,1995,12.576,39308.08842,Europe
Germany,DEU,1996,12.545,39510.30388,Europe
Germany,DEU,1997,13.405,40159.59024,Europe
Germany,DEU,1998,13.087,40962.17376,Europe
Germany,DEU,1999,14.089,41708.27027,Europe
Germany,DEU,2000,14.657,42864.93289,Europe
Germany,DEU,2001,14.442,43512.43267,Europe
Germany,DEU,2002,14.604,43353.33889,Europe
Germany,DEU,2003,14.597,43025.98773,Europe
Germany,DEU,2004,15.474,43541.03262,Europe
Germany,DEU,2005,15.927,43884.53528,Europe
Germany,DEU,2006,16.64,45610.78189,Europe
Germany,DEU,2007,16.697,47031.21379,Europe
Germany,DEU,2008,17.216,47573.02736,Europe
Germany,DEU,2009,17.393,44978.11987,Europe
Germany,DEU,2010,17.67,46929.99341,Europe
Germany,DEU,2011,17.304,49684.61307,Europe
Germany,DEU,2012,17.8,49798.96767,Europe
Germany,DEU,2013,17.571,49880.57352,Europe
Germany,DEU,2014,18.979,50770.61349,Europe
Germany,DEU,2015,19.909,51083.92166,Europe
Germany,DEU,2016,19.062,51803.23542,Europe
Germany,DEU,2017,19.941,52952.87502,Europe
Germany,DEU,2018,20.913,53463.40148,Europe
Germany,DEU,2019,22.578,53639.26072,Europe
Germany,DEU,2020,,50922.35802,Europe
Ghana,GHA,1990,,2342.366319,Africa
Ghana,GHA,1991,,2395.692927,Africa
Ghana,GHA,1992,,2417.727402,Africa
Ghana,GHA,1993,,2463.626389,Africa
Ghana,GHA,1994,,2475.02128,Africa
Ghana,GHA,1995,,2508.290745,Africa
Ghana,GHA,1996,,2556.355029,Africa
Ghana,GHA,1997,,2597.224229,Africa
Ghana,GHA,1998,,2652.913304,Africa
Ghana,GHA,1999,,2702.623348,Africa
Ghana,GHA,2000,,2734.806763,Africa
Ghana,GHA,2001,,2775.374989,Africa
Ghana,GHA,2002,,2830.154209,Africa
Ghana,GHA,2003,,2905.016415,Africa
Ghana,GHA,2004,,2992.416464,Africa
Ghana,GHA,2005,,3090.187438,Africa
Ghana,GHA,2006,,3205.033113,Africa
Ghana,GHA,2007,,3259.169903,Africa
Ghana,GHA,2008,,3466.813991,Africa
Ghana,GHA,2009,,3543.467576,Africa
Ghana,GHA,2010,,3729.475903,Africa
Ghana,GHA,2011,,4151.481422,Africa
Ghana,GHA,2012,,4431.023735,Africa
Ghana,GHA,2013,,4645.81841,Africa
Ghana,GHA,2014,,4670.244898,Africa
Ghana,GHA,2015,,4662.303191,Africa
Ghana,GHA,2016,,4712.514355,Africa
Ghana,GHA,2017,,4983.688856,Africa
Ghana,GHA,2018,,5177.883989,Africa
Ghana,GHA,2019,,5396.866088,Africa
Ghana,GHA,2020,,5304.983525,Africa
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1965,2.816,,Europe
Greece,GRC,1966,5.566,,Europe
Greece,GRC,1967,4.849,,Europe
Greece,GRC,1968,3.843,,Europe
Greece,GRC,1969,5.47,,Europe
Greece,GRC,1970,6.318,,Europe
Greece,GRC,1971,5.332,,Europe
Greece,GRC,1972,4.796,,Europe
Greece,GRC,1973,3.459,,Europe
Greece,GRC,1974,3.736,,Europe
Greece,GRC,1975,2.828,,Europe
Greece,GRC,1976,2.386,,Europe
Greece,GRC,1977,2.354,,Europe
Greece,GRC,1978,3.599,,Europe
Greece,GRC,1979,4.894,,Europe
Greece,GRC,1980,4.717,,Europe
Greece,GRC,1981,4.831,,Europe
Greece,GRC,1982,4.982,,Europe
Greece,GRC,1983,3.252,,Europe
Greece,GRC,1984,3.811,,Europe
Greece,GRC,1985,3.535,,Europe
Greece,GRC,1986,4.07,,Europe
Greece,GRC,1987,3.198,,Europe
Greece,GRC,1988,2.577,,Europe
Greece,GRC,1989,1.908,,Europe
Greece,GRC,1990,1.688,24306.5524,Europe
Greece,GRC,1991,2.933,24761.04476,Europe
Greece,GRC,1992,2.061,24744.62833,Europe
Greece,GRC,1993,2.138,24205.90049,Europe
Greece,GRC,1994,2.378,24566.70379,Europe
Greece,GRC,1995,3.102,24965.62407,Europe
Greece,GRC,1996,3.715,25567.25646,Europe
Greece,GRC,1997,3.232,26582.29752,Europe
Greece,GRC,1998,2.942,27465.01574,Europe
Greece,GRC,1999,3.698,28200.55616,Europe
Greece,GRC,2000,3.056,29186.32455,Europe
Greece,GRC,2001,2.127,30234.59596,Europe
Greece,GRC,2002,2.568,31305.69367,Europe
Greece,GRC,2003,3.998,33040.7683,Europe
Greece,GRC,2004,3.983,34627.18067,Europe
Greece,GRC,2005,4.261,34732.64407,Europe
Greece,GRC,2006,4.911,36585.83956,Europe
Greece,GRC,2007,2.864,37687.43334,Europe
Greece,GRC,2008,3.694,37461.53877,Europe
Greece,GRC,2009,5.402,35756.24552,Europe
Greece,GRC,2010,7.252,33753.61775,Europe
Greece,GRC,2011,5.725,30372.76057,Europe
Greece,GRC,2012,7.498,28374.67695,Europe
Greece,GRC,2013,11.128,27797.54473,Europe
Greece,GRC,2014,9.972,28178.69021,Europe
Greece,GRC,2015,12.008,28248.12596,Europe
Greece,GRC,2016,12.17,28226.90728,Europe
Greece,GRC,2017,10.642,28645.04362,Europe
Greece,GRC,2018,12.443,29150.69449,Europe
Greece,GRC,2019,12.112,29723.22196,Europe
Greece,GRC,2020,,27287.0834,Europe
Greenland,GRL,2015,,,North America
Grenada,GRD,1990,,8813.923837,Europe
Grenada,GRD,1991,,8923.6313,
Grenada,GRD,1992,,8784.025564,
Grenada,GRD,1993,,8517.895109,
Grenada,GRD,1994,,8565.27944,
Grenada,GRD,1995,,8665.594068,
Grenada,GRD,1996,,8985.947967,
Grenada,GRD,1997,,9384.236198,
Grenada,GRD,1998,,10440.33924,
Grenada,GRD,1999,,11116.31436,
Grenada,GRD,2000,,11613.41539,
Grenada,GRD,2001,,11333.73614,
Grenada,GRD,2002,,11678.74401,
Grenada,GRD,2003,,12738.90571,
Grenada,GRD,2004,,12614.82416,
Grenada,GRD,2005,,14246.99272,
Grenada,GRD,2006,,13641.28297,
Grenada,GRD,2007,,14442.88028,
Grenada,GRD,2008,,14541.85144,
Grenada,GRD,2009,,13537.79492,
Grenada,GRD,2010,,13412.79337,
Grenada,GRD,2011,,13444.64814,
Grenada,GRD,2012,,13206.97424,
Grenada,GRD,2013,,13427.55196,
Grenada,GRD,2014,,14317.32573,
Grenada,GRD,2015,,15142.06257,North America
Grenada,GRD,2016,,15613.69013,
Grenada,GRD,2017,,16217.49985,
Grenada,GRD,2018,,16801.95524,
Grenada,GRD,2019,,17050.29304,
Grenada,GRD,2020,,15065.87195,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,1990,,5561.070684,
Guatemala,GTM,1991,,5611.542263,
Guatemala,GTM,1992,,5730.645952,
Guatemala,GTM,1993,,5805.709528,
Guatemala,GTM,1994,,5891.327439,
Guatemala,GTM,1995,,6033.042695,
Guatemala,GTM,1996,,6064.020818,
